serial_number,event_datetime,details_girsam_iso,details_girsam_site,details_girsam_origin,latitude,longitude,details_girsam_age,details_girsam_sex,details_girsam_type,details_girsam_smpid,details_girsam_subid,details_girsam_status,details_girsam_species,details_girsam_notes,details_girsam_smpid2
,2024-01-01T12:00:00Z,NAM,Agarob Safaris,biopsy,0,0,,,tissue,152,,analysed,southern_angolan,,AGS01
,2024-01-01T12:00:00Z,NAM,Agarob Safaris,biopsy,0,0,,,tissue,158,,recevied,southern_angolan,,AGS02
,2024-01-01T12:00:00Z,NAM,Ai Aiba (Erongo),biopsy,-21.50635431,15.55686765,,,tissue,163,,recevied,southern_angolan,,AAB01
,2024-01-01T12:00:00Z,NAM,Auas,biopsy,-22.78892659,17.33191855,,,tissue,61,,recevied,southern_angolan,,ASL01
,2024-01-01T12:00:00Z,NAM,Auas,biopsy,-22.78892659,17.33191855,,,tissue,62,,recevied,southern_angolan,,ASL02
,2024-01-01T12:00:00Z,NAM,Auas,biopsy,-22.78892659,17.33191855,,,tissue,63,,analysed,southern_angolan,,ASL03
,2024-01-01T12:00:00Z,NAM,Bambatsi,biopsy,-20.20485724,15.46253364,,,tissue,33,,recevied,southern_angolan,,BBS01
,2024-01-01T12:00:00Z,NAM,Bambatsi,biopsy,-20.20485724,15.46253364,,,tissue,34,,recevied,southern_angolan,,BBS02
,2024-01-01T12:00:00Z,NAM,Beenbreek,biopsy,-28.67659052,19.44360976,,,tissue,168,,analysed,southern_angolan,,BBK01
,2024-01-01T12:00:00Z,NAM,Bellebenno,biopsy,-20.32837718,17.05448269,,,tissue,52,,recevied,southern_angolan,,CCFB01
,2024-01-01T12:00:00Z,NAM,Bellebenno,biopsy,-20.32837718,17.05448269,,,tissue,53,,recevied,southern_angolan,,CCFB02
,2024-01-01T12:00:00Z,NAM,Bellebenno,biopsy,-20.32837718,17.05448269,,,tissue,54,,recevied,southern_angolan,,CCFB03
,2024-01-01T12:00:00Z,NAM,Betrtram,biopsy,-20.37745388,15.47387073,,,tissue,26,,recevied,southern_angolan,,VKB01
,2024-01-01T12:00:00Z,NAM,Blaser,biopsy,-22.13937455,16.51111758,,,tissue,132,,recevied,southern_angolan,,BLA01
,2024-01-01T12:00:00Z,NAM,Blaser,biopsy,-22.13937455,16.51111758,,,tissue,133,,recevied,southern_angolan,,BLA02
,2024-01-01T12:00:00Z,NAM,Blaser,biopsy,-22.13937455,16.51111758,,,tissue,134,,recevied,southern_angolan,,BLA03
,2024-01-01T12:00:00Z,NAM,Cheetah Conservation Fund - Reserve,biopsy,-20.49608855,17.05553837,,,tissue,46,,recevied,southern_angolan,,CCFR01
,2024-01-01T12:00:00Z,NAM,Cheetah Conservation Fund - Reserve,biopsy,-20.49608855,17.05553837,,,tissue,47,,analysed,southern_angolan,,CCFR02
,2024-01-01T12:00:00Z,NAM,Damaraland Nth,biopsy,0,0,,,tissue,108,,recevied,southern_angolan,,DLNW01
,2024-01-01T12:00:00Z,NAM,Damaraland Nth,biopsy,0,0,,,tissue,110,,recevied,southern_angolan,,DLNW02
,2024-01-01T12:00:00Z,NAM,Damaraland Nth,biopsy,0,0,,,tissue,111,,recevied,southern_angolan,,DLNW03
